datetime,count
2012-04-20 04:00:00,23.700596
2012-04-20 05:00:00,41.013218
2012-04-20 06:00:00,128.75708
2012-04-20 07:00:00,348.34354
2012-04-20 08:00:00,631.42224
2012-04-20 09:00:00,353.69373
2012-04-20 10:00:00,226.81343
2012-04-20 11:00:00,267.61676
2012-04-20 12:00:00,349.8725
2012-04-20 13:00:00,359.22897
2012-04-20 14:00:00,328.75195
2012-04-20 15:00:00,350.84122
2012-04-20 16:00:00,479.14032
2012-04-20 17:00:00,644.9965
2012-04-20 18:00:00,603.20874
2012-04-20 19:00:00,452.14392
2012-04-20 20:00:00,328.94135
2012-04-20 21:00:00,256.6511
2012-04-20 22:00:00,230.04419
2012-04-20 23:00:00,172.80453
2012-04-21 00:00:00,134.32545
2012-04-21 01:00:00,118.390755
2012-04-21 02:00:00,92.521454
2012-04-21 03:00:00,55.20659
2012-04-21 04:00:00,39.780098
2012-04-21 05:00:00,42.280964
2012-04-21 06:00:00,60.216545
2012-04-21 07:00:00,118.88634
2012-04-21 08:00:00,214.18344
2012-04-21 09:00:00,292.97845
2012-04-21 10:00:00,402.15982
2012-04-21 11:00:00,495.64075
2012-04-21 12:00:00,587.90967
2012-04-21 13:00:00,586.058
2012-04-21 14:00:00,567.2136
2012-04-21 15:00:00,573.9992
2012-04-21 16:00:00,561.17377
2012-04-21 17:00:00,560.6717
2012-04-21 18:00:00,462.22186
2012-04-21 19:00:00,269.10144
2012-04-21 20:00:00,160.37056
2012-04-21 21:00:00,151.80011
2012-04-21 22:00:00,186.85568
2012-04-21 23:00:00,138.89314
2012-04-22 00:00:00,137.30869
2012-04-22 01:00:00,119.932945
2012-04-22 02:00:00,88.646
2012-04-22 03:00:00,59.330914
2012-04-22 04:00:00,38.5875
2012-04-22 05:00:00,37.053307
2012-04-22 06:00:00,44.127937
2012-04-22 07:00:00,76.18767
2012-04-22 08:00:00,130.36853
2012-04-22 09:00:00,157.8453
2012-04-22 10:00:00,239.23807
2012-04-22 11:00:00,278.61826
2012-04-22 12:00:00,299.33368
2012-04-22 13:00:00,300.5164
2012-04-22 14:00:00,289.9217
2012-04-22 15:00:00,304.3381
2012-04-22 16:00:00,273.13007
2012-04-22 17:00:00,216.41898
2012-04-22 18:00:00,197.887
2012-04-22 19:00:00,167.90312
2012-04-22 20:00:00,151.53464
2012-04-22 21:00:00,150.50887
2012-04-22 22:00:00,113.68854
2012-04-22 23:00:00,86.13838
2012-04-23 00:00:00,54.408924
2012-04-23 01:00:00,46.945084
2012-04-23 02:00:00,34.702717
2012-04-23 03:00:00,27.544327
2012-04-23 04:00:00,33.26149
2012-04-23 05:00:00,41.749897
2012-04-23 06:00:00,111.70108
2012-04-23 07:00:00,192.57986
2012-04-23 08:00:00,581.6523
2012-04-23 09:00:00,272.4214
2012-04-23 10:00:00,138.5872
2012-04-23 11:00:00,148.69484
2012-04-23 12:00:00,141.03127
2012-04-23 13:00:00,139.04585
2012-04-23 14:00:00,141.17969
2012-04-23 15:00:00,181.21097
2012-04-23 16:00:00,159.54956
2012-04-23 17:00:00,300.26663
2012-04-23 18:00:00,350.1785
2012-04-23 19:00:00,308.19073
2012-04-23 20:00:00,237.20784
2012-04-23 21:00:00,162.69153
2012-04-23 22:00:00,133.342
2012-04-23 23:00:00,90.17613
2012-04-24 00:00:00,52.516785
2012-04-24 01:00:00,40.00503
2012-04-24 02:00:00,34.3636
2012-04-24 03:00:00,29.644598
2012-04-24 04:00:00,24.602242
2012-04-24 05:00:00,37.59896
2012-04-24 06:00:00,121.64812
2012-04-24 07:00:00,352.1756
2012-04-24 08:00:00,644.4922
2012-04-24 09:00:00,317.92728
2012-04-24 10:00:00,172.99768
2012-04-24 11:00:00,215.7657
2012-04-24 12:00:00,262.41663
2012-04-24 13:00:00,260.60013
2012-04-24 14:00:00,248.54651
2012-04-24 15:00:00,256.34305
2012-04-24 16:00:00,369.79266
2012-04-24 17:00:00,670.4844
2012-04-24 18:00:00,653.871
2012-04-24 19:00:00,493.5324
2012-04-24 20:00:00,315.293
2012-04-24 21:00:00,240.2262
2012-04-24 22:00:00,177.27756
2012-04-24 23:00:00,126.55547
2012-04-25 00:00:00,59.64966
2012-04-25 01:00:00,38.453552
2012-04-25 02:00:00,32.69044
2012-04-25 03:00:00,27.061079
2012-04-25 04:00:00,24.528402
2012-04-25 05:00:00,36.937325
2012-04-25 06:00:00,120.7206
2012-04-25 07:00:00,393.10947
2012-04-25 08:00:00,664.06635
2012-04-25 09:00:00,322.7238
2012-04-25 10:00:00,197.86739
2012-04-25 11:00:00,185.92673
2012-04-25 12:00:00,205.09131
2012-04-25 13:00:00,198.11423
2012-04-25 14:00:00,163.77254
2012-04-25 15:00:00,197.48898
2012-04-25 16:00:00,292.5252
2012-04-25 17:00:00,603.3616
2012-04-25 18:00:00,603.44714
2012-04-25 19:00:00,416.87668
2012-04-25 20:00:00,302.7171
2012-04-25 21:00:00,192.62376
2012-04-25 22:00:00,118.0696
2012-04-25 23:00:00,68.46324
2012-04-26 00:00:00,28.470343
2012-04-26 01:00:00,13.141906
2012-04-26 02:00:00,8.173704
2012-04-26 03:00:00,4.622427
2012-04-26 04:00:00,4.3114514
2012-04-26 05:00:00,22.734509
2012-04-26 06:00:00,74.733345
2012-04-26 07:00:00,199.92555
2012-04-26 08:00:00,361.60138
2012-04-26 09:00:00,176.50398
2012-04-26 10:00:00,111.03886
2012-04-26 11:00:00,106.22508
2012-04-26 12:00:00,152.49742
2012-04-26 13:00:00,137.9135
2012-04-26 14:00:00,114.95331
2012-04-26 15:00:00,106.07712
2012-04-26 16:00:00,166.53253
2012-04-26 17:00:00,458.1753
2012-04-26 18:00:00,394.9591
2012-04-26 19:00:00,310.79773
2012-04-26 20:00:00,254.68324
2012-04-26 21:00:00,143.32953
2012-04-26 22:00:00,117.91695
2012-04-26 23:00:00,77.834915
2012-04-27 00:00:00,47.636665
2012-04-27 01:00:00,23.546974
2012-04-27 02:00:00,11.489003
2012-04-27 03:00:00,5.3918724
2012-04-27 04:00:00,5.38095
2012-04-27 05:00:00,23.500525
2012-04-27 06:00:00,74.21085
2012-04-27 07:00:00,263.71942
2012-04-27 08:00:00,508.30942
2012-04-27 09:00:00,261.81897
2012-04-27 10:00:00,144.68565
2012-04-27 11:00:00,195.19937
2012-04-27 12:00:00,247.07758
2012-04-27 13:00:00,248.54533
2012-04-27 14:00:00,232.07549
2012-04-27 15:00:00,283.58917
2012-04-27 16:00:00,391.57132
2012-04-27 17:00:00,557.73315
2012-04-27 18:00:00,464.18402
2012-04-27 19:00:00,323.93372
2012-04-27 20:00:00,189.00986
2012-04-27 21:00:00,118.00515
2012-04-27 22:00:00,118.82681
2012-04-27 23:00:00,73.684944
2012-04-28 00:00:00,73.355934
2012-04-28 01:00:00,49.901623
2012-04-28 02:00:00,42.974472
2012-04-28 03:00:00,16.818201
2012-04-28 04:00:00,7.4867096
2012-04-28 05:00:00,8.013945
2012-04-28 06:00:00,19.83165
2012-04-28 07:00:00,43.89313
2012-04-28 08:00:00,107.865746
2012-04-28 09:00:00,164.45764
2012-04-28 10:00:00,251.65701
2012-04-28 11:00:00,343.11517
2012-04-28 12:00:00,367.73273
2012-04-28 13:00:00,378.3948
2012-04-28 14:00:00,414.7584
2012-04-28 15:00:00,406.15237
2012-04-28 16:00:00,394.53983
2012-04-28 17:00:00,347.27576
2012-04-28 18:00:00,176.99022
2012-04-28 19:00:00,120.56463
2012-04-28 20:00:00,118.83311
2012-04-28 21:00:00,73.11189
2012-04-28 22:00:00,98.94368
2012-04-28 23:00:00,88.80145
2012-04-29 00:00:00,53.661987
2012-04-29 01:00:00,58.649788
2012-04-29 02:00:00,47.93701
2012-04-29 03:00:00,24.917208
2012-04-29 04:00:00,10.089181
2012-04-29 05:00:00,8.435546
2012-04-29 06:00:00,17.899998
2012-04-29 07:00:00,40.049248
2012-04-29 08:00:00,73.91095
2012-04-29 09:00:00,139.98975
2012-04-29 10:00:00,255.26645
2012-04-29 11:00:00,371.8111
2012-04-29 12:00:00,436.9704
2012-04-29 13:00:00,441.44446
2012-04-29 14:00:00,440.7565
2012-04-29 15:00:00,440.86417
2012-04-29 16:00:00,434.98242
2012-04-29 17:00:00,426.78107
2012-04-29 18:00:00,348.86548
2012-04-29 19:00:00,295.38144
2012-04-29 20:00:00,193.53821
2012-04-29 21:00:00,120.56941
2012-04-29 22:00:00,81.20314
2012-04-29 23:00:00,57.171165
2012-04-30 00:00:00,28.058327
2012-04-30 01:00:00,9.679896
2012-04-30 02:00:00,6.6656218
2012-04-30 03:00:00,4.101523
2012-04-30 04:00:00,3.633199
2012-04-30 05:00:00,17.89404
2012-04-30 06:00:00,70.86502
2012-04-30 07:00:00,311.23154
2012-04-30 08:00:00,512.20575
2012-04-30 09:00:00,238.70699
2012-04-30 10:00:00,115.486176
2012-04-30 11:00:00,116.17916
2012-04-30 12:00:00,154.0554
2012-04-30 13:00:00,138.7234
2012-04-30 14:00:00,121.013504
2012-04-30 15:00:00,144.94687
2012-04-30 16:00:00,255.9239
2012-04-30 17:00:00,559.3695
2012-04-30 18:00:00,516.0346
2012-04-30 19:00:00,354.82587
2012-04-30 20:00:00,212.90271
2012-04-30 21:00:00,133.42511
2012-04-30 22:00:00,110.03388
2012-04-30 23:00:00,54.09206
2012-05-20 00:00:00,164.4037
2012-05-20 01:00:00,125.73956
2012-05-20 02:00:00,97.56497
2012-05-20 03:00:00,60.46729
2012-05-20 04:00:00,40.180004
2012-05-20 05:00:00,38.25537
2012-05-20 06:00:00,51.457596
2012-05-20 07:00:00,81.91637
2012-05-20 08:00:00,173.90349
2012-05-20 09:00:00,316.45303
2012-05-20 10:00:00,451.60434
2012-05-20 11:00:00,538.65857
2012-05-20 12:00:00,604.34863
2012-05-20 13:00:00,610.0405
2012-05-20 14:00:00,579.1077
2012-05-20 15:00:00,552.47815
2012-05-20 16:00:00,553.0079
2012-05-20 17:00:00,534.449
2012-05-20 18:00:00,459.1624
2012-05-20 19:00:00,360.07495
2012-05-20 20:00:00,294.66824
2012-05-20 21:00:00,244.00714
2012-05-20 22:00:00,177.9918
2012-05-20 23:00:00,104.61401
2012-05-21 00:00:00,57.720882
2012-05-21 01:00:00,48.48959
2012-05-21 02:00:00,42.288532
2012-05-21 03:00:00,31.337778
2012-05-21 04:00:00,34.90077
2012-05-21 05:00:00,44.455437
2012-05-21 06:00:00,85.9186
2012-05-21 07:00:00,192.18182
2012-05-21 08:00:00,310.21246
2012-05-21 09:00:00,150.25116
2012-05-21 10:00:00,108.48869
2012-05-21 11:00:00,158.37163
2012-05-21 12:00:00,188.74171
2012-05-21 13:00:00,125.8116
2012-05-21 14:00:00,112.34572
2012-05-21 15:00:00,234.18388
2012-05-21 16:00:00,318.80365
2012-05-21 17:00:00,641.0948
2012-05-21 18:00:00,655.8086
2012-05-21 19:00:00,486.4897
2012-05-21 20:00:00,359.51968
2012-05-21 21:00:00,271.90594
2012-05-21 22:00:00,175.6283
2012-05-21 23:00:00,122.18139
2012-05-22 00:00:00,66.66903
2012-05-22 01:00:00,43.529335
2012-05-22 02:00:00,37.61469
2012-05-22 03:00:00,30.795156
2012-05-22 04:00:00,31.405666
2012-05-22 05:00:00,49.093124
2012-05-22 06:00:00,99.29963
2012-05-22 07:00:00,206.97697
2012-05-22 08:00:00,592.0948
2012-05-22 09:00:00,304.9948
2012-05-22 10:00:00,181.00769
2012-05-22 11:00:00,201.13972
2012-05-22 12:00:00,237.45055
2012-05-22 13:00:00,228.07231
2012-05-22 14:00:00,216.15837
2012-05-22 15:00:00,281.7416
2012-05-22 16:00:00,364.39288
2012-05-22 17:00:00,762.26904
2012-05-22 18:00:00,709.73755
2012-05-22 19:00:00,485.3938
2012-05-22 20:00:00,368.74716
2012-05-22 21:00:00,274.7188
2012-05-22 22:00:00,228.65916
2012-05-22 23:00:00,142.35313
2012-05-23 00:00:00,78.24915
2012-05-23 01:00:00,51.23096
2012-05-23 02:00:00,40.120003
2012-05-23 03:00:00,32.435673
2012-05-23 04:00:00,35.334675
2012-05-23 05:00:00,51.85662
2012-05-23 06:00:00,166.6392
2012-05-23 07:00:00,451.87808
2012-05-23 08:00:00,668.5245
2012-05-23 09:00:00,329.38034
2012-05-23 10:00:00,199.87158
2012-05-23 11:00:00,232.0269
2012-05-23 12:00:00,277.31055
2012-05-23 13:00:00,253.92937
2012-05-23 14:00:00,250.78145
2012-05-23 15:00:00,259.25327
2012-05-23 16:00:00,326.12286
2012-05-23 17:00:00,537.2024
2012-05-23 18:00:00,538.9371
2012-05-23 19:00:00,347.0449
2012-05-23 20:00:00,281.07913
2012-05-23 21:00:00,227.07793
2012-05-23 22:00:00,182.0557
2012-05-23 23:00:00,138.73859
2012-05-24 00:00:00,88.766624
2012-05-24 01:00:00,52.887054
2012-05-24 02:00:00,43.09854
2012-05-24 03:00:00,34.444492
2012-05-24 04:00:00,33.24585
2012-05-24 05:00:00,56.41211
2012-05-24 06:00:00,161.07484
2012-05-24 07:00:00,464.5811
2012-05-24 08:00:00,687.73816
2012-05-24 09:00:00,351.12134
2012-05-24 10:00:00,204.69337
2012-05-24 11:00:00,255.64784
2012-05-24 12:00:00,317.96457
2012-05-24 13:00:00,310.07077
2012-05-24 14:00:00,267.7852
2012-05-24 15:00:00,280.50363
2012-05-24 16:00:00,373.78653
2012-05-24 17:00:00,739.43524
2012-05-24 18:00:00,747.30383
2012-05-24 19:00:00,518.30927
2012-05-24 20:00:00,351.90662
2012-05-24 21:00:00,220.5662
2012-05-24 22:00:00,222.81155
2012-05-24 23:00:00,158.95398
2012-05-25 00:00:00,107.19527
2012-05-25 01:00:00,64.90371
2012-05-25 02:00:00,42.88099
2012-05-25 03:00:00,35.59248
2012-05-25 04:00:00,32.63838
2012-05-25 05:00:00,57.78651
2012-05-25 06:00:00,155.93536
2012-05-25 07:00:00,413.27518
2012-05-25 08:00:00,644.88556
2012-05-25 09:00:00,317.33365
2012-05-25 10:00:00,251.7693
2012-05-25 11:00:00,285.39197
2012-05-25 12:00:00,352.26675
2012-05-25 13:00:00,348.7235
2012-05-25 14:00:00,326.42877
2012-05-25 15:00:00,329.3347
2012-05-25 16:00:00,445.60257
2012-05-25 17:00:00,627.0089
2012-05-25 18:00:00,613.2526
2012-05-25 19:00:00,438.5377
2012-05-25 20:00:00,353.38223
2012-05-25 21:00:00,294.70154
2012-05-25 22:00:00,257.5302
2012-05-25 23:00:00,210.72449
2012-05-26 00:00:00,153.87273
2012-05-26 01:00:00,91.29475
2012-05-26 02:00:00,58.692463
2012-05-26 03:00:00,31.97985
2012-05-26 04:00:00,16.475842
2012-05-26 05:00:00,17.988382
2012-05-26 06:00:00,34.59503
2012-05-26 07:00:00,60.02021
2012-05-26 08:00:00,116.718025
2012-05-26 09:00:00,190.60643
2012-05-26 10:00:00,302.78726
2012-05-26 11:00:00,362.69278
2012-05-26 12:00:00,398.3437
2012-05-26 13:00:00,411.21375
2012-05-26 14:00:00,380.31042
2012-05-26 15:00:00,378.4071
2012-05-26 16:00:00,388.707
2012-05-26 17:00:00,390.69193
2012-05-26 18:00:00,381.7321
2012-05-26 19:00:00,272.442
2012-05-26 20:00:00,235.08443
2012-05-26 21:00:00,167.16568
2012-05-26 22:00:00,135.77818
2012-05-26 23:00:00,121.32008
2012-05-27 00:00:00,105.85222
2012-05-27 01:00:00,76.665
2012-05-27 02:00:00,61.935623
2012-05-27 03:00:00,38.717205
2012-05-27 04:00:00,14.855931
2012-05-27 05:00:00,14.725901
2012-05-27 06:00:00,28.543196
2012-05-27 07:00:00,46.38338
2012-05-27 08:00:00,88.00745
2012-05-27 09:00:00,182.45059
2012-05-27 10:00:00,309.144
2012-05-27 11:00:00,386.47845
2012-05-27 12:00:00,388.50513
2012-05-27 13:00:00,423.2379
2012-05-27 14:00:00,389.8019
2012-05-27 15:00:00,388.22675
2012-05-27 16:00:00,381.2612
2012-05-27 17:00:00,402.73578
2012-05-27 18:00:00,334.56696
2012-05-27 19:00:00,285.49106
2012-05-27 20:00:00,230.82031
2012-05-27 21:00:00,65.777336
2012-05-27 22:00:00,56.76075
2012-05-27 23:00:00,50.31668
2012-05-28 00:00:00,74.5831
2012-05-28 01:00:00,50.954098
2012-05-28 02:00:00,43.962574
2012-05-28 03:00:00,17.798555
2012-05-28 04:00:00,20.302128
2012-05-28 05:00:00,32.099483
2012-05-28 06:00:00,48.00619
2012-05-28 07:00:00,159.91801
2012-05-28 08:00:00,232.38351
2012-05-28 09:00:00,182.11636
2012-05-28 10:00:00,186.37689
2012-05-28 11:00:00,243.4492
2012-05-28 12:00:00,282.7924
2012-05-28 13:00:00,266.53702
2012-05-28 14:00:00,256.8667
2012-05-28 15:00:00,261.17624
2012-05-28 16:00:00,301.70285
2012-05-28 17:00:00,462.87173
2012-05-28 18:00:00,432.7513
2012-05-28 19:00:00,369.87512
2012-05-28 20:00:00,326.88876
2012-05-28 21:00:00,240.57683
2012-05-28 22:00:00,153.50783
2012-05-28 23:00:00,89.09792
2012-05-29 00:00:00,41.68775
2012-05-29 01:00:00,20.42761
2012-05-29 02:00:00,12.468448
2012-05-29 03:00:00,7.0186396
2012-05-29 04:00:00,7.306269
2012-05-29 05:00:00,30.565409
2012-05-29 06:00:00,112.24556
2012-05-29 07:00:00,373.59344
2012-05-29 08:00:00,541.40735
2012-05-29 09:00:00,230.79744
2012-05-29 10:00:00,113.46189
2012-05-29 11:00:00,123.78768
2012-05-29 12:00:00,190.70428
2012-05-29 13:00:00,186.89935
2012-05-29 14:00:00,154.09715
2012-05-29 15:00:00,180.14008
2012-05-29 16:00:00,289.45297
2012-05-29 17:00:00,658.0131
2012-05-29 18:00:00,644.38654
2012-05-29 19:00:00,428.8141
2012-05-29 20:00:00,193.23598
2012-05-29 21:00:00,66.66953
2012-05-29 22:00:00,99.79443
2012-05-29 23:00:00,43.923553
2012-05-30 00:00:00,33.644
2012-05-30 01:00:00,19.361923
2012-05-30 02:00:00,9.921335
2012-05-30 03:00:00,7.8138003
2012-05-30 04:00:00,7.2108574
2012-05-30 05:00:00,30.797766
2012-05-30 06:00:00,108.6738
2012-05-30 07:00:00,200.47658
2012-05-30 08:00:00,554.57056
2012-05-30 09:00:00,246.28186
2012-05-30 10:00:00,110.99568
2012-05-30 11:00:00,146.51755
2012-05-30 12:00:00,221.30183
2012-05-30 13:00:00,210.72957
2012-05-30 14:00:00,194.22916
2012-05-30 15:00:00,199.40805
2012-05-30 16:00:00,317.24106
2012-05-30 17:00:00,668.0204
2012-05-30 18:00:00,667.9499
2012-05-30 19:00:00,436.52136
2012-05-30 20:00:00,267.87784
2012-05-30 21:00:00,248.18298
2012-05-30 22:00:00,162.81946
2012-05-30 23:00:00,118.796486
2012-05-31 00:00:00,47.87518
2012-05-31 01:00:00,23.636997
2012-05-31 02:00:00,13.693548
2012-05-31 03:00:00,8.301313
2012-05-31 04:00:00,7.8234525
2012-05-31 05:00:00,31.127405
2012-05-31 06:00:00,118.02168
2012-05-31 07:00:00,390.52734
2012-05-31 08:00:00,563.1451
2012-05-31 09:00:00,260.19507
2012-05-31 10:00:00,153.30504
2012-05-31 11:00:00,194.84515
2012-05-31 12:00:00,245.43073
2012-05-31 13:00:00,239.4834
2012-05-31 14:00:00,197.31456
2012-05-31 15:00:00,203.28543
2012-05-31 16:00:00,332.8501
2012-05-31 17:00:00,679.1073
2012-05-31 18:00:00,675.688
2012-05-31 19:00:00,458.88275
2012-05-31 20:00:00,340.21698
2012-05-31 21:00:00,259.5094
2012-05-31 22:00:00,200.24995
2012-05-31 23:00:00,172.45723
2012-06-20 00:00:00,70.896706
2012-06-20 01:00:00,44.338375
2012-06-20 02:00:00,33.004555
2012-06-20 03:00:00,26.782341
2012-06-20 04:00:00,24.835962
2012-06-20 05:00:00,49.528564
2012-06-20 06:00:00,152.1527
2012-06-20 07:00:00,428.2033
2012-06-20 08:00:00,662.87524
2012-06-20 09:00:00,330.55188
2012-06-20 10:00:00,184.90213
2012-06-20 11:00:00,211.87947
2012-06-20 12:00:00,262.72473
2012-06-20 13:00:00,251.29855
2012-06-20 14:00:00,230.58868
2012-06-20 15:00:00,239.23067
2012-06-20 16:00:00,352.24503
2012-06-20 17:00:00,688.055
2012-06-20 18:00:00,684.6222
2012-06-20 19:00:00,497.4075
2012-06-20 20:00:00,408.3575
2012-06-20 21:00:00,345.4064
2012-06-20 22:00:00,295.4618
2012-06-20 23:00:00,169.87625
2012-06-21 00:00:00,84.36696
2012-06-21 01:00:00,50.053356
2012-06-21 02:00:00,38.050644
2012-06-21 03:00:00,29.080587
2012-06-21 04:00:00,30.273232
2012-06-21 05:00:00,54.803776
2012-06-21 06:00:00,166.44855
2012-06-21 07:00:00,432.46497
2012-06-21 08:00:00,646.06976
2012-06-21 09:00:00,314.4546
2012-06-21 10:00:00,176.49144
2012-06-21 11:00:00,213.72798
2012-06-21 12:00:00,266.2294
2012-06-21 13:00:00,246.07634
2012-06-21 14:00:00,230.80676
2012-06-21 15:00:00,230.42001
2012-06-21 16:00:00,349.5078
2012-06-21 17:00:00,681.76544
2012-06-21 18:00:00,687.4543
2012-06-21 19:00:00,484.25064
2012-06-21 20:00:00,399.396
2012-06-21 21:00:00,348.6999
2012-06-21 22:00:00,262.1247
2012-06-21 23:00:00,184.26576
2012-06-22 00:00:00,94.89905
2012-06-22 01:00:00,63.243877
2012-06-22 02:00:00,46.106297
2012-06-22 03:00:00,33.24899
2012-06-22 04:00:00,29.845802
2012-06-22 05:00:00,54.716454
2012-06-22 06:00:00,149.29697
2012-06-22 07:00:00,418.73962
2012-06-22 08:00:00,651.2758
2012-06-22 09:00:00,336.05508
2012-06-22 10:00:00,232.58537
2012-06-22 11:00:00,276.20935
2012-06-22 12:00:00,324.62363
2012-06-22 13:00:00,315.9508
2012-06-22 14:00:00,279.14706
2012-06-22 15:00:00,281.35303
2012-06-22 16:00:00,373.4002
2012-06-22 17:00:00,689.64954
2012-06-22 18:00:00,608.29956
2012-06-22 19:00:00,435.6815
2012-06-22 20:00:00,346.11206
2012-06-22 21:00:00,235.84653
2012-06-22 22:00:00,257.55893
2012-06-22 23:00:00,193.5759
2012-06-23 00:00:00,171.91322
2012-06-23 01:00:00,140.10509
2012-06-23 02:00:00,102.804756
2012-06-23 03:00:00,60.683575
2012-06-23 04:00:00,41.30365
2012-06-23 05:00:00,41.495995
2012-06-23 06:00:00,59.638668
2012-06-23 07:00:00,108.69217
2012-06-23 08:00:00,193.35791
2012-06-23 09:00:00,299.37897
2012-06-23 10:00:00,406.91974
2012-06-23 11:00:00,492.3654
2012-06-23 12:00:00,523.3659
2012-06-23 13:00:00,545.29047
2012-06-23 14:00:00,546.3352
2012-06-23 15:00:00,493.59622
2012-06-23 16:00:00,496.3149
2012-06-23 17:00:00,525.4568
2012-06-23 18:00:00,498.94925
2012-06-23 19:00:00,399.6195
2012-06-23 20:00:00,358.36456
2012-06-23 21:00:00,322.328
2012-06-23 22:00:00,305.12094
2012-06-23 23:00:00,246.62837
2012-06-24 00:00:00,189.00977
2012-06-24 01:00:00,145.69019
2012-06-24 02:00:00,128.81773
2012-06-24 03:00:00,66.91764
2012-06-24 04:00:00,42.099075
2012-06-24 05:00:00,39.46552
2012-06-24 06:00:00,43.28494
2012-06-24 07:00:00,80.06758
2012-06-24 08:00:00,162.79662
2012-06-24 09:00:00,296.27744
2012-06-24 10:00:00,413.23074
2012-06-24 11:00:00,484.50705
2012-06-24 12:00:00,524.2545
2012-06-24 13:00:00,527.0155
2012-06-24 14:00:00,467.96518
2012-06-24 15:00:00,437.1486
2012-06-24 16:00:00,441.48416
2012-06-24 17:00:00,496.8972
2012-06-24 18:00:00,451.65906
2012-06-24 19:00:00,391.74197
2012-06-24 20:00:00,310.82422
2012-06-24 21:00:00,268.24777
2012-06-24 22:00:00,213.7081
2012-06-24 23:00:00,139.03241
2012-06-25 00:00:00,64.97034
2012-06-25 01:00:00,40.663017
2012-06-25 02:00:00,35.223915
2012-06-25 03:00:00,28.274382
2012-06-25 04:00:00,27.404747
2012-06-25 05:00:00,48.709267
2012-06-25 06:00:00,150.22336
2012-06-25 07:00:00,437.27963
2012-06-25 08:00:00,606.77905
2012-06-25 09:00:00,302.09732
2012-06-25 10:00:00,178.53075
2012-06-25 11:00:00,204.1273
2012-06-25 12:00:00,209.67937
2012-06-25 13:00:00,200.00908
2012-06-25 14:00:00,145.93654
2012-06-25 15:00:00,179.12909
2012-06-25 16:00:00,282.99466
2012-06-25 17:00:00,652.22437
2012-06-25 18:00:00,648.8038
2012-06-25 19:00:00,436.50082
2012-06-25 20:00:00,301.6014
2012-06-25 21:00:00,223.40228
2012-06-25 22:00:00,169.70215
2012-06-25 23:00:00,97.23033
2012-06-26 00:00:00,44.90993
2012-06-26 01:00:00,25.667501
2012-06-26 02:00:00,16.715355
2012-06-26 03:00:00,10.450864
2012-06-26 04:00:00,11.238786
2012-06-26 05:00:00,39.715195
2012-06-26 06:00:00,115.02496
2012-06-26 07:00:00,381.74014
2012-06-26 08:00:00,555.96893
2012-06-26 09:00:00,248.12871
2012-06-26 10:00:00,131.03735
2012-06-26 11:00:00,171.96365
2012-06-26 12:00:00,202.78351
2012-06-26 13:00:00,199.43282
2012-06-26 14:00:00,176.3354
2012-06-26 15:00:00,192.8896
2012-06-26 16:00:00,302.99362
2012-06-26 17:00:00,672.5312
2012-06-26 18:00:00,652.39
2012-06-26 19:00:00,440.47952
2012-06-26 20:00:00,314.1981
2012-06-26 21:00:00,225.52539
2012-06-26 22:00:00,175.09476
2012-06-26 23:00:00,124.20543
2012-06-27 00:00:00,51.672462
2012-06-27 01:00:00,23.072865
2012-06-27 02:00:00,15.315935
2012-06-27 03:00:00,11.544184
2012-06-27 04:00:00,12.586239
2012-06-27 05:00:00,40.225723
2012-06-27 06:00:00,124.173225
2012-06-27 07:00:00,372.6319
2012-06-27 08:00:00,555.908
2012-06-27 09:00:00,240.71774
2012-06-27 10:00:00,133.21797
2012-06-27 11:00:00,159.69257
2012-06-27 12:00:00,202.51146
2012-06-27 13:00:00,182.75
2012-06-27 14:00:00,174.42526
2012-06-27 15:00:00,167.58649
2012-06-27 16:00:00,285.8299
2012-06-27 17:00:00,660.15857
2012-06-27 18:00:00,627.0538
2012-06-27 19:00:00,431.05603
2012-06-27 20:00:00,335.84848
2012-06-27 21:00:00,266.11365
2012-06-27 22:00:00,191.27115
2012-06-27 23:00:00,133.66841
2012-06-28 00:00:00,63.13704
