datetime,count
2012-03-31 06:00:00,51.704544
2012-03-31 07:00:00,51.580048
2012-03-31 08:00:00,52.17112
2012-03-31 09:00:00,46.04979
2012-03-31 10:00:00,46.89349
2012-03-31 11:00:00,48.315147
2012-03-31 12:00:00,49.3
2012-03-31 13:00:00,52.567047
2012-03-31 14:00:00,49.081776
2012-03-31 15:00:00,49.65615
2012-03-31 16:00:00,49.194687
2012-03-31 17:00:00,50.687634
2012-03-31 18:00:00,51.362236
2012-03-31 19:00:00,51.300682
2012-03-31 20:00:00,50.136326
2012-03-31 21:00:00,49.786133
2012-03-31 22:00:00,51.70501
2012-03-31 23:00:00,61.244675
2012-04-20 00:00:00,166.55968
2012-04-20 01:00:00,192.01337
2012-04-20 02:00:00,187.78873
2012-04-20 03:00:00,201.76784
2012-04-20 04:00:00,208.49567
2012-04-20 05:00:00,203.52672
2012-04-20 06:00:00,211.71396
2012-04-20 07:00:00,206.61809
2012-04-20 08:00:00,207.68091
2012-04-20 09:00:00,214.56244
2012-04-20 10:00:00,214.36139
2012-04-20 11:00:00,223.65709
2012-04-20 12:00:00,253.30788
2012-04-20 13:00:00,297.50952
2012-04-20 14:00:00,307.2649
2012-04-20 15:00:00,293.09634
2012-04-20 16:00:00,312.33426
2012-04-20 17:00:00,300.0164
2012-04-20 18:00:00,273.08185
2012-04-20 19:00:00,272.53827
2012-04-20 20:00:00,278.47952
2012-04-20 21:00:00,257.5228
2012-04-20 22:00:00,252.24774
2012-04-20 23:00:00,252.65643
2012-04-21 00:00:00,292.9762
2012-04-21 01:00:00,297.5182
2012-04-21 02:00:00,299.11853
2012-04-21 03:00:00,301.8962
2012-04-21 04:00:00,304.20093
2012-04-21 05:00:00,304.68967
2012-04-21 06:00:00,306.40775
2012-04-21 07:00:00,303.71365
2012-04-21 08:00:00,305.56567
2012-04-21 09:00:00,305.27148
2012-04-21 10:00:00,322.3534
2012-04-21 11:00:00,327.71777
2012-04-21 12:00:00,338.82336
2012-04-21 13:00:00,338.71066
2012-04-21 14:00:00,335.6269
2012-04-21 15:00:00,338.1986
2012-04-21 16:00:00,335.7036
2012-04-21 17:00:00,334.14172
2012-04-21 18:00:00,333.03433
2012-04-21 19:00:00,312.66675
2012-04-21 20:00:00,299.57983
2012-04-21 21:00:00,298.18802
2012-04-21 22:00:00,302.48468
2012-04-21 23:00:00,310.5872
2012-04-22 00:00:00,320.42783
2012-04-22 01:00:00,312.97906
2012-04-22 02:00:00,314.4747
2012-04-22 03:00:00,325.02087
2012-04-22 04:00:00,308.39426
2012-04-22 05:00:00,308.86627
2012-04-22 06:00:00,315.8157
2012-04-22 07:00:00,301.96515
2012-04-22 08:00:00,302.57745
2012-04-22 09:00:00,302.57745
2012-04-22 10:00:00,299.90372
2012-04-22 11:00:00,302.75623
2012-04-22 12:00:00,302.02502
2012-04-22 13:00:00,304.1584
2012-04-22 14:00:00,302.02502
2012-04-22 15:00:00,305.1574
2012-04-22 16:00:00,307.00214
2012-04-22 17:00:00,305.54395
2012-04-22 18:00:00,305.54395
2012-04-22 19:00:00,307.434
2012-04-22 20:00:00,307.75433
2012-04-22 21:00:00,303.38788
2012-04-22 22:00:00,307.31116
2012-04-22 23:00:00,300.06848
2012-04-23 00:00:00,250.31337
2012-04-23 01:00:00,243.17636
2012-04-23 02:00:00,253.46979
2012-04-23 03:00:00,252.93536
2012-04-23 04:00:00,246.55377
2012-04-23 05:00:00,246.55377
2012-04-23 06:00:00,253.82362
2012-04-23 07:00:00,244.35196
2012-04-23 08:00:00,254.71233
2012-04-23 09:00:00,253.71213
2012-04-23 10:00:00,256.48773
2012-04-23 11:00:00,257.01962
2012-04-23 12:00:00,252.90372
2012-04-23 13:00:00,263.82843
2012-04-23 14:00:00,270.59247
2012-04-23 15:00:00,265.85184
2012-04-23 16:00:00,248.07391
2012-04-23 17:00:00,248.94168
2012-04-23 18:00:00,252.04898
2012-04-23 19:00:00,252.06062
2012-04-23 20:00:00,257.6588
2012-04-23 21:00:00,256.06714
2012-04-23 22:00:00,255.93698
2012-04-23 23:00:00,258.9421
2012-04-24 00:00:00,257.51883
2012-04-24 01:00:00,261.10034
2012-04-24 02:00:00,258.50055
2012-04-24 03:00:00,256.35492
2012-04-24 04:00:00,261.9938
2012-04-24 05:00:00,261.9938
2012-04-24 06:00:00,262.2549
2012-04-24 07:00:00,260.70587
2012-04-24 08:00:00,269.13754
2012-04-24 09:00:00,272.38638
2012-04-24 10:00:00,271.9991
2012-04-24 11:00:00,281.87592
2012-04-24 12:00:00,282.3487
2012-04-24 13:00:00,284.77032
2012-04-24 14:00:00,309.81287
2012-04-24 15:00:00,300.30914
2012-04-24 16:00:00,287.08868
2012-04-24 17:00:00,302.7648
2012-04-24 18:00:00,288.24286
2012-04-24 19:00:00,285.48096
2012-04-24 20:00:00,280.26547
2012-04-24 21:00:00,282.93344
2012-04-24 22:00:00,282.92084
2012-04-24 23:00:00,281.62555
2012-04-25 00:00:00,281.05743
2012-04-25 01:00:00,279.15717
2012-04-25 02:00:00,273.1303
2012-04-25 03:00:00,257.6965
2012-04-25 04:00:00,262.97986
2012-04-25 05:00:00,264.16956
2012-04-25 06:00:00,264.16956
2012-04-25 07:00:00,260.4574
2012-04-25 08:00:00,258.57547
2012-04-25 09:00:00,270.87872
2012-04-25 10:00:00,198.42719
2012-04-25 11:00:00,140.60622
2012-04-25 12:00:00,69.72102
2012-04-25 13:00:00,31.272
2012-04-25 14:00:00,29.65335
2012-04-25 15:00:00,28.800804
2012-04-25 16:00:00,29.429092
2012-04-25 17:00:00,30.236126
2012-04-25 18:00:00,30.040024
2012-04-25 19:00:00,29.782438
2012-04-25 20:00:00,22.065311
2012-04-25 21:00:00,16.36668
2012-04-25 22:00:00,12.567432
2012-04-25 23:00:00,12.339279
2012-04-26 00:00:00,11.377555
2012-04-26 01:00:00,12.001515
2012-04-26 02:00:00,13.097267
2012-04-26 03:00:00,11.970942
2012-04-26 04:00:00,11.942215
2012-04-26 05:00:00,14.035808
2012-04-26 06:00:00,11.356919
2012-04-26 07:00:00,13.683578
2012-04-26 08:00:00,13.083738
2012-04-26 09:00:00,11.406737
2012-04-26 10:00:00,12.551817
2012-04-26 11:00:00,12.272016
2012-04-26 12:00:00,13.1042385
2012-04-26 13:00:00,11.063363
2012-04-26 14:00:00,13.273579
2012-04-26 15:00:00,13.465482
2012-04-26 16:00:00,13.171758
2012-04-26 17:00:00,12.975536
2012-04-26 18:00:00,13.215874
2012-04-26 19:00:00,13.005134
2012-04-26 20:00:00,13.526958
2012-04-26 21:00:00,13.171976
2012-04-26 22:00:00,13.939282
2012-04-26 23:00:00,12.759193
2012-04-27 00:00:00,20.687246
2012-04-27 01:00:00,21.279375
2012-04-27 02:00:00,17.409664
2012-04-27 03:00:00,16.969696
2012-04-27 04:00:00,17.339916
2012-04-27 05:00:00,20.243504
2012-04-27 06:00:00,16.564285
2012-04-27 07:00:00,13.658435
2012-04-27 08:00:00,12.782038
2012-04-27 09:00:00,18.596666
2012-04-27 10:00:00,22.7151
2012-04-27 11:00:00,22.263779
2012-04-27 12:00:00,22.336945
2012-04-27 13:00:00,23.847916
2012-04-27 14:00:00,22.326113
2012-04-27 15:00:00,24.47619
2012-04-27 16:00:00,22.678207
2012-04-27 17:00:00,29.629715
2012-04-27 18:00:00,23.768116
2012-04-27 19:00:00,22.108273
2012-04-27 20:00:00,21.693169
2012-04-27 21:00:00,19.83366
2012-04-27 22:00:00,17.781553
2012-04-27 23:00:00,15.947204
2012-04-28 00:00:00,15.785399
2012-04-28 01:00:00,14.097249
2012-04-28 02:00:00,14.68025
2012-04-28 03:00:00,14.264655
2012-04-28 04:00:00,13.884854
2012-04-28 05:00:00,12.849184
2012-04-28 06:00:00,14.023494
2012-04-28 07:00:00,13.88666
2012-04-28 08:00:00,15.884048
2012-04-28 09:00:00,12.48189
2012-04-28 10:00:00,12.716924
2012-04-28 11:00:00,12.752881
2012-04-28 12:00:00,12.553102
2012-04-28 13:00:00,13.856565
2012-04-28 14:00:00,16.4512
2012-04-28 15:00:00,17.651026
2012-04-28 16:00:00,16.742004
2012-04-28 17:00:00,15.000799
2012-04-28 18:00:00,13.6897335
2012-04-28 19:00:00,13.693084
2012-04-28 20:00:00,13.239281
2012-04-28 21:00:00,13.924274
2012-04-28 22:00:00,13.762744
2012-04-28 23:00:00,13.140903
2012-04-29 00:00:00,13.644707
2012-04-29 01:00:00,13.484961
2012-04-29 02:00:00,13.137777
2012-04-29 03:00:00,13.667946
2012-04-29 04:00:00,13.492081
2012-04-29 05:00:00,13.372374
2012-04-29 06:00:00,13.442699
2012-04-29 07:00:00,13.116686
2012-04-29 08:00:00,13.394705
2012-04-29 09:00:00,13.911328
2012-04-29 10:00:00,13.410717
2012-04-29 11:00:00,13.930947
2012-04-29 12:00:00,16.680113
2012-04-29 13:00:00,16.914467
2012-04-29 14:00:00,23.387075
2012-04-29 15:00:00,23.222286
2012-04-29 16:00:00,31.25985
2012-04-29 17:00:00,31.743914
2012-04-29 18:00:00,34.409966
2012-04-29 19:00:00,24.078823
2012-04-29 20:00:00,23.905464
2012-04-29 21:00:00,17.45222
2012-04-29 22:00:00,16.99965
2012-04-29 23:00:00,13.70192
2012-04-30 00:00:00,12.14017
2012-04-30 01:00:00,12.748441
2012-04-30 02:00:00,13.076195
2012-04-30 03:00:00,12.4584875
2012-04-30 04:00:00,11.880557
2012-04-30 05:00:00,11.888589
2012-04-30 06:00:00,12.892568
2012-04-30 07:00:00,13.134781
2012-04-30 08:00:00,16.105186
2012-04-30 09:00:00,15.707457
2012-04-30 10:00:00,12.718624
2012-04-30 11:00:00,14.779629
2012-04-30 12:00:00,12.923616
2012-04-30 13:00:00,13.369232
2012-04-30 14:00:00,14.848019
2012-04-30 15:00:00,14.438716
2012-04-30 16:00:00,16.279224
2012-04-30 17:00:00,17.178486
2012-04-30 18:00:00,14.782294
2012-04-30 19:00:00,14.328094
2012-04-30 20:00:00,16.289604
2012-04-30 21:00:00,16.247982
2012-04-30 22:00:00,20.002768
2012-04-30 23:00:00,28.254517
2012-05-20 00:00:00,248.27051
2012-05-20 01:00:00,276.48492
2012-05-20 02:00:00,286.3224
2012-05-20 03:00:00,288.083
2012-05-20 04:00:00,286.06207
2012-05-20 05:00:00,293.294
2012-05-20 06:00:00,293.4088
2012-05-20 07:00:00,300.5905
2012-05-20 08:00:00,311.07135
2012-05-20 09:00:00,318.30835
2012-05-20 10:00:00,327.46173
2012-05-20 11:00:00,328.03802
2012-05-20 12:00:00,328.98596
2012-05-20 13:00:00,329.4563
2012-05-20 14:00:00,329.93146
2012-05-20 15:00:00,329.20612
2012-05-20 16:00:00,328.68024
2012-05-20 17:00:00,327.50497
2012-05-20 18:00:00,329.17896
2012-05-20 19:00:00,330.19418
2012-05-20 20:00:00,330.35037
2012-05-20 21:00:00,324.07623
2012-05-20 22:00:00,315.06973
2012-05-20 23:00:00,312.9703
2012-05-21 00:00:00,191.90054
2012-05-21 01:00:00,189.94086
2012-05-21 02:00:00,191.49579
2012-05-21 03:00:00,206.39276
2012-05-21 04:00:00,190.95143
2012-05-21 05:00:00,193.28351
2012-05-21 06:00:00,193.28351
2012-05-21 07:00:00,193.28351
2012-05-21 08:00:00,198.34216
2012-05-21 09:00:00,196.06062
2012-05-21 10:00:00,197.04033
2012-05-21 11:00:00,220.39214
2012-05-21 12:00:00,215.12244
2012-05-21 13:00:00,197.71869
2012-05-21 14:00:00,195.21725
2012-05-21 15:00:00,245.44388
2012-05-21 16:00:00,234.29669
2012-05-21 17:00:00,245.77258
2012-05-21 18:00:00,246.68976
2012-05-21 19:00:00,271.24408
2012-05-21 20:00:00,267.81958
2012-05-21 21:00:00,251.33649
2012-05-21 22:00:00,232.73413
2012-05-21 23:00:00,226.90112
2012-05-22 00:00:00,214.61032
2012-05-22 01:00:00,208.97388
2012-05-22 02:00:00,213.82281
2012-05-22 03:00:00,213.82281
2012-05-22 04:00:00,202.05116
2012-05-22 05:00:00,198.84236
2012-05-22 06:00:00,195.15509
2012-05-22 07:00:00,195.15509
2012-05-22 08:00:00,200.16165
2012-05-22 09:00:00,219.30745
2012-05-22 10:00:00,209.70251
2012-05-22 11:00:00,212.96457
2012-05-22 12:00:00,211.38396
2012-05-22 13:00:00,249.87999
2012-05-22 14:00:00,249.49368
2012-05-22 15:00:00,292.52972
2012-05-22 16:00:00,286.30664
2012-05-22 17:00:00,293.29837
2012-05-22 18:00:00,288.92233
2012-05-22 19:00:00,262.91357
2012-05-22 20:00:00,247.10043
2012-05-22 21:00:00,211.33798
2012-05-22 22:00:00,238.19824
2012-05-22 23:00:00,233.53047
2012-05-23 00:00:00,215.17322
2012-05-23 01:00:00,209.39644
2012-05-23 02:00:00,224.80266
2012-05-23 03:00:00,211.37665
2012-05-23 04:00:00,193.55602
2012-05-23 05:00:00,195.01068
2012-05-23 06:00:00,204.06941
2012-05-23 07:00:00,228.04483
2012-05-23 08:00:00,228.04483
2012-05-23 09:00:00,224.29376
2012-05-23 10:00:00,217.23204
2012-05-23 11:00:00,256.97757
2012-05-23 12:00:00,261.81686
2012-05-23 13:00:00,259.982
2012-05-23 14:00:00,291.97894
2012-05-23 15:00:00,267.80634
2012-05-23 16:00:00,266.20352
2012-05-23 17:00:00,237.06874
2012-05-23 18:00:00,237.06874
2012-05-23 19:00:00,222.58443
2012-05-23 20:00:00,229.85123
2012-05-23 21:00:00,232.75534
2012-05-23 22:00:00,222.5102
2012-05-23 23:00:00,214.8663
2012-05-24 00:00:00,215.25533
2012-05-24 01:00:00,215.5134
2012-05-24 02:00:00,235.50925
2012-05-24 03:00:00,211.52438
2012-05-24 04:00:00,208.64624
2012-05-24 05:00:00,208.64624
2012-05-24 06:00:00,208.64624
2012-05-24 07:00:00,209.92056
2012-05-24 08:00:00,230.27812
2012-05-24 09:00:00,224.20602
2012-05-24 10:00:00,277.9706
2012-05-24 11:00:00,286.44608
2012-05-24 12:00:00,298.38464
2012-05-24 13:00:00,296.27048
2012-05-24 14:00:00,299.03934
2012-05-24 15:00:00,301.4547
2012-05-24 16:00:00,300.2937
2012-05-24 17:00:00,303.23203
2012-05-24 18:00:00,303.1084
2012-05-24 19:00:00,299.88846
2012-05-24 20:00:00,250.63037
2012-05-24 21:00:00,204.2734
2012-05-24 22:00:00,225.29645
2012-05-24 23:00:00,221.3266
2012-05-25 00:00:00,244.01518
2012-05-25 01:00:00,248.46173
2012-05-25 02:00:00,256.18854
2012-05-25 03:00:00,251.26044
2012-05-25 04:00:00,252.78578
2012-05-25 05:00:00,251.93866
2012-05-25 06:00:00,251.24036
2012-05-25 07:00:00,251.81717
2012-05-25 08:00:00,258.82495
2012-05-25 09:00:00,257.03152
2012-05-25 10:00:00,262.33374
2012-05-25 11:00:00,264.04913
2012-05-25 12:00:00,298.24194
2012-05-25 13:00:00,309.0104
2012-05-25 14:00:00,311.22202
2012-05-25 15:00:00,311.576
2012-05-25 16:00:00,314.41205
2012-05-25 17:00:00,314.2579
2012-05-25 18:00:00,311.52094
2012-05-25 19:00:00,313.66965
2012-05-25 20:00:00,300.2037
2012-05-25 21:00:00,305.90848
2012-05-25 22:00:00,245.18536
2012-05-25 23:00:00,180.11687
2012-05-26 00:00:00,140.51407
2012-05-26 01:00:00,62.26647
2012-05-26 02:00:00,16.483963
2012-05-26 03:00:00,16.634502
2012-05-26 04:00:00,16.440344
2012-05-26 05:00:00,16.608309
2012-05-26 06:00:00,16.1147
2012-05-26 07:00:00,16.74659
2012-05-26 08:00:00,17.14507
2012-05-26 09:00:00,16.676888
2012-05-26 10:00:00,16.528322
2012-05-26 11:00:00,16.218006
2012-05-26 12:00:00,19.055359
2012-05-26 13:00:00,17.502525
2012-05-26 14:00:00,19.573263
2012-05-26 15:00:00,26.20877
2012-05-26 16:00:00,28.351765
2012-05-26 17:00:00,28.466232
2012-05-26 18:00:00,29.638689
2012-05-26 19:00:00,17.509823
2012-05-26 20:00:00,27.995
2012-05-26 21:00:00,19.04279
2012-05-26 22:00:00,18.025558
2012-05-26 23:00:00,18.025558
2012-05-27 00:00:00,19.089794
2012-05-27 01:00:00,17.648
2012-05-27 02:00:00,18.31662
2012-05-27 03:00:00,18.2108
2012-05-27 04:00:00,16.633205
2012-05-27 05:00:00,16.633205
2012-05-27 06:00:00,16.811176
2012-05-27 07:00:00,16.205738
2012-05-27 08:00:00,16.922102
2012-05-27 09:00:00,17.205359
2012-05-27 10:00:00,17.253338
2012-05-27 11:00:00,22.023611
2012-05-27 12:00:00,19.190338
2012-05-27 13:00:00,25.344816
2012-05-27 14:00:00,25.7874
2012-05-27 15:00:00,25.890572
2012-05-27 16:00:00,25.890572
2012-05-27 17:00:00,27.238874
2012-05-27 18:00:00,26.008358
2012-05-27 19:00:00,25.352802
2012-05-27 20:00:00,28.566017
2012-05-27 21:00:00,18.301365
2012-05-27 22:00:00,17.171179
2012-05-27 23:00:00,17.117458
2012-05-28 00:00:00,15.64633
2012-05-28 01:00:00,15.428684
2012-05-28 02:00:00,15.675968
2012-05-28 03:00:00,15.396053
2012-05-28 04:00:00,15.778109
2012-05-28 05:00:00,15.778109
2012-05-28 06:00:00,15.657099
2012-05-28 07:00:00,16.764458
2012-05-28 08:00:00,17.680664
2012-05-28 09:00:00,21.750534
2012-05-28 10:00:00,21.750534
2012-05-28 11:00:00,21.757545
2012-05-28 12:00:00,19.817896
2012-05-28 13:00:00,27.12339
2012-05-28 14:00:00,27.12339
2012-05-28 15:00:00,28.613441
2012-05-28 16:00:00,29.138412
2012-05-28 17:00:00,28.11545
2012-05-28 18:00:00,27.599667
2012-05-28 19:00:00,26.927006
2012-05-28 20:00:00,26.146458
2012-05-28 21:00:00,20.404785
2012-05-28 22:00:00,19.892616
2012-05-28 23:00:00,18.576313
2012-05-29 00:00:00,15.941664
2012-05-29 01:00:00,15.941664
2012-05-29 02:00:00,16.413538
2012-05-29 03:00:00,15.23525
2012-05-29 04:00:00,16.035324
2012-05-29 05:00:00,16.035324
2012-05-29 06:00:00,16.015244
2012-05-29 07:00:00,16.015244
2012-05-29 08:00:00,17.765757
2012-05-29 09:00:00,19.135777
2012-05-29 10:00:00,17.303938
2012-05-29 11:00:00,19.19365
2012-05-29 12:00:00,22.35954
2012-05-29 13:00:00,27.2779
2012-05-29 14:00:00,25.833437
2012-05-29 15:00:00,26.08186
2012-05-29 16:00:00,24.297558
2012-05-29 17:00:00,26.577675
2012-05-29 18:00:00,25.230236
2012-05-29 19:00:00,24.436073
2012-05-29 20:00:00,21.10568
2012-05-29 21:00:00,17.323832
2012-05-29 22:00:00,13.914698
2012-05-29 23:00:00,16.48676
2012-05-30 00:00:00,15.410767
2012-05-30 01:00:00,16.049675
2012-05-30 02:00:00,15.485894
2012-05-30 03:00:00,15.798503
2012-05-30 04:00:00,16.742529
2012-05-30 05:00:00,15.830635
2012-05-30 06:00:00,15.627689
2012-05-30 07:00:00,15.449659
2012-05-30 08:00:00,16.71
2012-05-30 09:00:00,17.064037
2012-05-30 10:00:00,16.623604
2012-05-30 11:00:00,16.445759
2012-05-30 12:00:00,23.158335
2012-05-30 13:00:00,23.618223
2012-05-30 14:00:00,30.522152
2012-05-30 15:00:00,22.772898
2012-05-30 16:00:00,25.488926
2012-05-30 17:00:00,27.404625
2012-05-30 18:00:00,25.226465
2012-05-30 19:00:00,22.058441
2012-05-30 20:00:00,17.839123
2012-05-30 21:00:00,22.087805
2012-05-30 22:00:00,18.769258
2012-05-30 23:00:00,20.069557
2012-05-31 00:00:00,19.346588
2012-05-31 01:00:00,19.062004
2012-05-31 02:00:00,18.73755
2012-05-31 03:00:00,18.501675
2012-05-31 04:00:00,19.544472
2012-05-31 05:00:00,20.235779
2012-05-31 06:00:00,18.163553
2012-05-31 07:00:00,19.811922
2012-05-31 08:00:00,22.59304
2012-05-31 09:00:00,30.075005
2012-05-31 10:00:00,24.671907
2012-05-31 11:00:00,26.259222
2012-05-31 12:00:00,27.477276
2012-05-31 13:00:00,31.752995
2012-05-31 14:00:00,33.122833
2012-05-31 15:00:00,30.93594
2012-05-31 16:00:00,32.0164
2012-05-31 17:00:00,30.759003
2012-05-31 18:00:00,30.65465
2012-05-31 19:00:00,33.533478
2012-05-31 20:00:00,35.807243
2012-05-31 21:00:00,37.04429
2012-05-31 22:00:00,57.913918
2012-05-31 23:00:00,72.808556
2012-06-20 00:00:00,180.4114
2012-06-20 01:00:00,192.33919
2012-06-20 02:00:00,188.42842
2012-06-20 03:00:00,193.63538
2012-06-20 04:00:00,196.19101
2012-06-20 05:00:00,196.45706
2012-06-20 06:00:00,198.38019
2012-06-20 07:00:00,201.53366
2012-06-20 08:00:00,207.2269
2012-06-20 09:00:00,217.67262
2012-06-20 10:00:00,279.79645
2012-06-20 11:00:00,278.36087
2012-06-20 12:00:00,272.61768
2012-06-20 13:00:00,254.42426
2012-06-20 14:00:00,282.54462
2012-06-20 15:00:00,285.7124
2012-06-20 16:00:00,272.62878
2012-06-20 17:00:00,279.0302
2012-06-20 18:00:00,281.79913
2012-06-20 19:00:00,288.36618
2012-06-20 20:00:00,295.36798
2012-06-20 21:00:00,272.42224
2012-06-20 22:00:00,274.15363
2012-06-20 23:00:00,286.23444
2012-06-21 00:00:00,248.19064
2012-06-21 01:00:00,244.0726
2012-06-21 02:00:00,245.40784
2012-06-21 03:00:00,247.33669
2012-06-21 04:00:00,245.94199
2012-06-21 05:00:00,244.99086
2012-06-21 06:00:00,239.93384
2012-06-21 07:00:00,240.20291
2012-06-21 08:00:00,251.8657
2012-06-21 09:00:00,298.23077
2012-06-21 10:00:00,268.9491
2012-06-21 11:00:00,302.8112
2012-06-21 12:00:00,308.64258
2012-06-21 13:00:00,306.26996
2012-06-21 14:00:00,303.8211
2012-06-21 15:00:00,294.93036
2012-06-21 16:00:00,315.1723
2012-06-21 17:00:00,305.76605
2012-06-21 18:00:00,306.06342
2012-06-21 19:00:00,304.98755
2012-06-21 20:00:00,308.13522
2012-06-21 21:00:00,306.99716
2012-06-21 22:00:00,284.47644
2012-06-21 23:00:00,271.88263
2012-06-22 00:00:00,270.11053
2012-06-22 01:00:00,274.99042
2012-06-22 02:00:00,263.59756
2012-06-22 03:00:00,263.59756
2012-06-22 04:00:00,280.35992
2012-06-22 05:00:00,272.43134
2012-06-22 06:00:00,273.10358
2012-06-22 07:00:00,283.69775
2012-06-22 08:00:00,298.85477
2012-06-22 09:00:00,316.1713
2012-06-22 10:00:00,330.12738
2012-06-22 11:00:00,328.15167
2012-06-22 12:00:00,323.428
2012-06-22 13:00:00,322.84778
2012-06-22 14:00:00,322.84778
2012-06-22 15:00:00,330.06284
2012-06-22 16:00:00,321.99164
2012-06-22 17:00:00,323.5459
2012-06-22 18:00:00,329.96115
2012-06-22 19:00:00,330.8634
2012-06-22 20:00:00,330.8634
2012-06-22 21:00:00,279.65958
2012-06-22 22:00:00,275.55405
2012-06-22 23:00:00,274.14948
2012-06-23 00:00:00,310.28125
2012-06-23 01:00:00,307.82556
2012-06-23 02:00:00,301.03937
2012-06-23 03:00:00,308.39423
2012-06-23 04:00:00,300.41888
2012-06-23 05:00:00,301.2522
2012-06-23 06:00:00,309.60065
2012-06-23 07:00:00,306.27692
2012-06-23 08:00:00,317.95352
2012-06-23 09:00:00,326.96545
2012-06-23 10:00:00,340.8693
2012-06-23 11:00:00,339.71707
2012-06-23 12:00:00,340.30847
2012-06-23 13:00:00,341.30276
2012-06-23 14:00:00,343.25043
2012-06-23 15:00:00,334.8211
2012-06-23 16:00:00,337.2936
2012-06-23 17:00:00,338.5333
2012-06-23 18:00:00,338.69647
2012-06-23 19:00:00,341.9618
2012-06-23 20:00:00,344.5349
2012-06-23 21:00:00,343.98413
2012-06-23 22:00:00,348.50742
2012-06-23 23:00:00,349.51923
2012-06-24 00:00:00,348.91333
2012-06-24 01:00:00,332.094
2012-06-24 02:00:00,333.1374
2012-06-24 03:00:00,323.70926
2012-06-24 04:00:00,330.92682
2012-06-24 05:00:00,314.3245
2012-06-24 06:00:00,319.43375
2012-06-24 07:00:00,323.51398
2012-06-24 08:00:00,335.2157
2012-06-24 09:00:00,348.3437
2012-06-24 10:00:00,348.38644
2012-06-24 11:00:00,345.06314
2012-06-24 12:00:00,339.14825
2012-06-24 13:00:00,339.70486
2012-06-24 14:00:00,336.7415
2012-06-24 15:00:00,337.5964
2012-06-24 16:00:00,337.7069
2012-06-24 17:00:00,336.84644
2012-06-24 18:00:00,339.3253
2012-06-24 19:00:00,340.3622
2012-06-24 20:00:00,339.38135
2012-06-24 21:00:00,338.63104
2012-06-24 22:00:00,345.0908
2012-06-24 23:00:00,334.68613
2012-06-25 00:00:00,270.2596
2012-06-25 01:00:00,276.9369
2012-06-25 02:00:00,265.64252
2012-06-25 03:00:00,272.05203
2012-06-25 04:00:00,268.53925
2012-06-25 05:00:00,265.28506
2012-06-25 06:00:00,271.52646
2012-06-25 07:00:00,270.2873
2012-06-25 08:00:00,269.14362
2012-06-25 09:00:00,267.67606
2012-06-25 10:00:00,266.02032
2012-06-25 11:00:00,191.97379
2012-06-25 12:00:00,145.01176
2012-06-25 13:00:00,80.54473
2012-06-25 14:00:00,56.701878
2012-06-25 15:00:00,64.05809
2012-06-25 16:00:00,59.08496
2012-06-25 17:00:00,62.943314
2012-06-25 18:00:00,60.766357
2012-06-25 19:00:00,62.582607
2012-06-25 20:00:00,63.539696
2012-06-25 21:00:00,65.43625
2012-06-25 22:00:00,62.92391
2012-06-25 23:00:00,64.39221
2012-06-26 00:00:00,57.720806
2012-06-26 01:00:00,58.647636
2012-06-26 02:00:00,57.708107
2012-06-26 03:00:00,54.77771
2012-06-26 04:00:00,54.806076
2012-06-26 05:00:00,56.087555
2012-06-26 06:00:00,54.549923
2012-06-26 07:00:00,53.747807
2012-06-26 08:00:00,55.37417
2012-06-26 09:00:00,52.371063
2012-06-26 10:00:00,60.933674
2012-06-26 11:00:00,60.242836
2012-06-26 12:00:00,67.32825
2012-06-26 13:00:00,64.79001
2012-06-26 14:00:00,64.79001
2012-06-26 15:00:00,62.599503
2012-06-26 16:00:00,64.499886
2012-06-26 17:00:00,64.04919
2012-06-26 18:00:00,66.0974
2012-06-26 19:00:00,68.05925
2012-06-26 20:00:00,67.489845
2012-06-26 21:00:00,66.33342
2012-06-26 22:00:00,66.42198
2012-06-26 23:00:00,60.310905
2012-06-27 00:00:00,59.670654
2012-06-27 01:00:00,56.65001
2012-06-27 02:00:00,56.41806
