datetime,count
2012-04-21 21:00:00,125.46567
2012-04-21 22:00:00,173.9339
2012-04-21 23:00:00,132.56953
2012-04-22 00:00:00,99.83933
2012-04-22 01:00:00,84.94986
2012-04-22 02:00:00,55.99643
2012-04-22 03:00:00,34.264202
2012-04-22 04:00:00,19.363888
2012-04-22 05:00:00,19.073284
2012-04-22 06:00:00,30.515036
2012-04-22 07:00:00,58.24842
2012-04-22 08:00:00,111.768585
2012-04-22 09:00:00,160.18958
2012-04-22 10:00:00,235.54431
2012-04-22 11:00:00,264.64514
2012-04-22 12:00:00,262.8307
2012-04-22 13:00:00,251.47163
2012-04-22 14:00:00,237.87012
2012-04-22 15:00:00,245.63895
2012-04-22 16:00:00,198.25467
2012-04-22 17:00:00,214.60492
2012-04-22 18:00:00,157.71135
2012-04-22 19:00:00,119.992096
2012-04-22 20:00:00,114.076965
2012-04-22 21:00:00,109.48122
2012-04-22 22:00:00,77.17145
2012-04-22 23:00:00,62.387737
2012-04-23 00:00:00,29.559776
2012-04-23 01:00:00,13.8973255
2012-04-23 02:00:00,12.886606
2012-04-23 03:00:00,11.737646
2012-04-23 04:00:00,10.413673
2012-04-23 05:00:00,18.20694
2012-04-23 06:00:00,97.85721
2012-04-23 07:00:00,210.14882
2012-04-23 08:00:00,612.8394
2012-04-23 09:00:00,306.46356
2012-04-23 10:00:00,165.0791
2012-04-23 11:00:00,176.88345
2012-04-23 12:00:00,120.95531
2012-04-23 13:00:00,123.81983
2012-04-23 14:00:00,123.42248
2012-04-23 15:00:00,205.75388
2012-04-23 16:00:00,205.23602
2012-04-23 17:00:00,362.3818
2012-04-23 18:00:00,471.5155
2012-04-23 19:00:00,357.81628
2012-04-23 20:00:00,259.62924
2012-04-23 21:00:00,171.38223
2012-04-23 22:00:00,132.04108
2012-04-23 23:00:00,86.94278
2012-04-24 00:00:00,33.54822
2012-04-24 01:00:00,17.679638
2012-04-24 02:00:00,11.5898905
2012-04-24 03:00:00,11.441045
2012-04-24 04:00:00,11.565322
2012-04-24 05:00:00,21.84494
2012-04-24 06:00:00,104.86348
2012-04-24 07:00:00,336.14417
2012-04-24 08:00:00,628.4185
2012-04-24 09:00:00,323.11707
2012-04-24 10:00:00,184.12045
2012-04-24 11:00:00,214.53491
2012-04-24 12:00:00,260.03986
2012-04-24 13:00:00,262.88455
2012-04-24 14:00:00,254.7351
2012-04-24 15:00:00,267.66656
2012-04-24 16:00:00,380.41748
2012-04-24 17:00:00,680.42426
2012-04-24 18:00:00,692.34094
2012-04-24 19:00:00,487.28198
2012-04-24 20:00:00,321.5306
2012-04-24 21:00:00,216.84943
2012-04-24 22:00:00,157.33464
2012-04-24 23:00:00,101.06624
2012-04-25 00:00:00,41.07171
2012-04-25 01:00:00,25.914886
2012-04-25 02:00:00,13.667659
2012-04-25 03:00:00,11.986509
2012-04-25 04:00:00,11.947153
2012-04-25 05:00:00,22.53997
2012-04-25 06:00:00,107.5993
2012-04-25 07:00:00,352.83713
2012-04-25 08:00:00,638.5877
2012-04-25 09:00:00,324.95465
2012-04-25 10:00:00,190.47166
2012-04-25 11:00:00,216.48169
2012-04-25 12:00:00,270.49902
2012-04-25 13:00:00,271.68283
2012-04-25 14:00:00,252.78323
2012-04-25 15:00:00,272.7892
2012-04-25 16:00:00,380.17548
2012-04-25 17:00:00,742.73456
2012-04-25 18:00:00,739.3982
2012-04-25 19:00:00,525.37164
2012-04-25 20:00:00,362.58847
2012-04-25 21:00:00,257.4508
2012-04-25 22:00:00,187.5325
2012-04-25 23:00:00,102.1369
2012-04-26 00:00:00,41.201187
2012-04-26 01:00:00,18.744322
2012-04-26 02:00:00,13.729792
2012-04-26 03:00:00,13.590408
2012-04-26 04:00:00,13.684498
2012-04-26 05:00:00,27.177494
2012-04-26 06:00:00,114.3853
2012-04-26 07:00:00,203.50235
2012-04-26 08:00:00,463.6675
2012-04-26 09:00:00,185.75827
2012-04-26 10:00:00,171.40213
2012-04-26 11:00:00,181.54507
2012-04-26 12:00:00,210.1643
2012-04-26 13:00:00,205.26305
2012-04-26 14:00:00,208.44534
2012-04-26 15:00:00,198.56436
2012-04-26 16:00:00,295.09732
2012-04-26 17:00:00,470.44385
2012-04-26 18:00:00,448.833
2012-04-26 19:00:00,396.4035
2012-04-26 20:00:00,319.2817
2012-04-26 21:00:00,224.19917
2012-04-26 22:00:00,212.36354
2012-04-26 23:00:00,132.41518
2012-04-27 00:00:00,54.70249
2012-04-27 01:00:00,33.456417
2012-04-27 02:00:00,18.033533
2012-04-27 03:00:00,16.54074
2012-04-27 04:00:00,18.295973
2012-04-27 05:00:00,31.725727
2012-04-27 06:00:00,108.80437
2012-04-27 07:00:00,323.58478
2012-04-27 08:00:00,620.05695
2012-04-27 09:00:00,351.81027
2012-04-27 10:00:00,225.19156
2012-04-27 11:00:00,242.0403
2012-04-27 12:00:00,327.9301
2012-04-27 13:00:00,327.79037
2012-04-27 14:00:00,324.27054
2012-04-27 15:00:00,369.77823
2012-04-27 16:00:00,494.41913
2012-04-27 17:00:00,682.2278
2012-04-27 18:00:00,613.4636
2012-04-27 19:00:00,415.64218
2012-04-27 20:00:00,269.28998
2012-04-27 21:00:00,201.70651
2012-04-27 22:00:00,171.75995
2012-04-27 23:00:00,138.47316
2012-04-28 00:00:00,98.48211
2012-04-28 01:00:00,73.71126
2012-04-28 02:00:00,56.46897
2012-04-28 03:00:00,24.587414
2012-04-28 04:00:00,14.337925
2012-04-28 05:00:00,19.759048
2012-04-28 06:00:00,25.754284
2012-04-28 07:00:00,71.935616
2012-04-28 08:00:00,168.39053
2012-04-28 09:00:00,258.2093
2012-04-28 10:00:00,363.55023
2012-04-28 11:00:00,425.3755
2012-04-28 12:00:00,454.8255
2012-04-28 13:00:00,473.717
2012-04-28 14:00:00,510.78903
2012-04-28 15:00:00,490.2271
2012-04-28 16:00:00,478.33325
2012-04-28 17:00:00,455.98798
2012-04-28 18:00:00,318.36447
2012-04-28 19:00:00,276.0995
2012-04-28 20:00:00,216.37338
2012-04-28 21:00:00,139.747
2012-04-28 22:00:00,148.34402
2012-04-28 23:00:00,138.41852
2012-04-29 00:00:00,79.50179
2012-04-29 01:00:00,79.52458
2012-04-29 02:00:00,55.254696
2012-04-29 03:00:00,26.26908
2012-04-29 04:00:00,14.684305
2012-04-29 05:00:00,14.669951
2012-04-29 06:00:00,22.993011
2012-04-29 07:00:00,49.753696
2012-04-29 08:00:00,128.95518
2012-04-29 09:00:00,225.38759
2012-04-29 10:00:00,330.52475
2012-04-29 11:00:00,461.86902
2012-04-29 12:00:00,560.6909
2012-04-29 13:00:00,557.90466
2012-04-29 14:00:00,589.60254
2012-04-29 15:00:00,588.1254
2012-04-29 16:00:00,583.5434
2012-04-29 17:00:00,569.4277
2012-04-29 18:00:00,452.02527
2012-04-29 19:00:00,362.04626
2012-04-29 20:00:00,250.24545
2012-04-29 21:00:00,159.82428
2012-04-29 22:00:00,113.481155
2012-04-29 23:00:00,85.17368
2012-04-30 00:00:00,35.137276
2012-04-30 01:00:00,17.83772
2012-04-30 02:00:00,13.625801
2012-04-30 03:00:00,12.023581
2012-04-30 04:00:00,13.486479
2012-04-30 05:00:00,26.112232
2012-04-30 06:00:00,105.86111
2012-04-30 07:00:00,370.23798
2012-04-30 08:00:00,629.2753
2012-04-30 09:00:00,317.67572
2012-04-30 10:00:00,177.43668
2012-04-30 11:00:00,196.73126
2012-04-30 12:00:00,217.83324
2012-04-30 13:00:00,241.38077
2012-04-30 14:00:00,231.88385
2012-04-30 15:00:00,251.02701
2012-04-30 16:00:00,355.89447
2012-04-30 17:00:00,712.53827
2012-04-30 18:00:00,699.1672
2012-04-30 19:00:00,488.46243
2012-04-30 20:00:00,299.46155
2012-04-30 21:00:00,211.29605
2012-04-30 22:00:00,151.47116
2012-04-30 23:00:00,88.48656
2012-05-20 00:00:00,141.18466
2012-05-20 01:00:00,110.10252
2012-05-20 02:00:00,78.23156
2012-05-20 03:00:00,40.109035
2012-05-20 04:00:00,15.992468
2012-05-20 05:00:00,15.396611
2012-05-20 06:00:00,33.833893
2012-05-20 07:00:00,64.00682
2012-05-20 08:00:00,145.59412
2012-05-20 09:00:00,299.63287
2012-05-20 10:00:00,422.25467
2012-05-20 11:00:00,527.58594
2012-05-20 12:00:00,626.07263
2012-05-20 13:00:00,629.1065
2012-05-20 14:00:00,600.41736
2012-05-20 15:00:00,566.7793
2012-05-20 16:00:00,578.7535
2012-05-20 17:00:00,566.8185
2012-05-20 18:00:00,474.46674
2012-05-20 19:00:00,376.1006
2012-05-20 20:00:00,292.893
2012-05-20 21:00:00,215.96329
2012-05-20 22:00:00,128.12448
2012-05-20 23:00:00,81.63192
2012-05-21 00:00:00,35.19214
2012-05-21 01:00:00,14.189373
2012-05-21 02:00:00,10.834263
2012-05-21 03:00:00,13.913301
2012-05-21 04:00:00,10.470184
2012-05-21 05:00:00,25.280865
2012-05-21 06:00:00,106.728165
2012-05-21 07:00:00,150.48058
2012-05-21 08:00:00,208.99571
2012-05-21 09:00:00,137.63628
2012-05-21 10:00:00,97.39952
2012-05-21 11:00:00,153.79361
2012-05-21 12:00:00,170.12305
2012-05-21 13:00:00,98.63435
2012-05-21 14:00:00,97.64116
2012-05-21 15:00:00,224.15262
2012-05-21 16:00:00,319.55
2012-05-21 17:00:00,660.71326
2012-05-21 18:00:00,663.3932
2012-05-21 19:00:00,520.61115
2012-05-21 20:00:00,380.1369
2012-05-21 21:00:00,275.2332
2012-05-21 22:00:00,153.29356
2012-05-21 23:00:00,97.57323
2012-05-22 00:00:00,40.522644
2012-05-22 01:00:00,19.438755
2012-05-22 02:00:00,14.10026
2012-05-22 03:00:00,13.96422
2012-05-22 04:00:00,14.506342
2012-05-22 05:00:00,25.985645
2012-05-22 06:00:00,111.935616
2012-05-22 07:00:00,155.20178
2012-05-22 08:00:00,525.84973
2012-05-22 09:00:00,309.8571
2012-05-22 10:00:00,176.4476
2012-05-22 11:00:00,197.15161
2012-05-22 12:00:00,217.73656
2012-05-22 13:00:00,226.67316
2012-05-22 14:00:00,212.78917
2012-05-22 15:00:00,275.8849
2012-05-22 16:00:00,373.40213
2012-05-22 17:00:00,805.79816
2012-05-22 18:00:00,734.4154
2012-05-22 19:00:00,521.1791
2012-05-22 20:00:00,373.82654
2012-05-22 21:00:00,247.05789
2012-05-22 22:00:00,196.00304
2012-05-22 23:00:00,124.59354
2012-05-23 00:00:00,48.316334
2012-05-23 01:00:00,19.147736
2012-05-23 02:00:00,17.36176
2012-05-23 03:00:00,13.939276
2012-05-23 04:00:00,11.044774
2012-05-23 05:00:00,26.034708
2012-05-23 06:00:00,160.12149
2012-05-23 07:00:00,452.90536
2012-05-23 08:00:00,636.39056
2012-05-23 09:00:00,326.16577
2012-05-23 10:00:00,195.48682
2012-05-23 11:00:00,223.86984
2012-05-23 12:00:00,269.02158
2012-05-23 13:00:00,233.44434
2012-05-23 14:00:00,264.30994
2012-05-23 15:00:00,273.26996
2012-05-23 16:00:00,313.01797
2012-05-23 17:00:00,656.92645
2012-05-23 18:00:00,662.8844
2012-05-23 19:00:00,383.76358
2012-05-23 20:00:00,254.40353
2012-05-23 21:00:00,218.02312
2012-05-23 22:00:00,169.8294
2012-05-23 23:00:00,133.86612
2012-05-24 00:00:00,48.5293
2012-05-24 01:00:00,19.247608
2012-05-24 02:00:00,12.661459
2012-05-24 03:00:00,14.074454
2012-05-24 04:00:00,14.292284
2012-05-24 05:00:00,34.7589
2012-05-24 06:00:00,159.63908
2012-05-24 07:00:00,452.9616
2012-05-24 08:00:00,665.2555
2012-05-24 09:00:00,326.65073
2012-05-24 10:00:00,209.62503
2012-05-24 11:00:00,238.21857
2012-05-24 12:00:00,288.79138
2012-05-24 13:00:00,300.84088
2012-05-24 14:00:00,273.17493
2012-05-24 15:00:00,280.56366
2012-05-24 16:00:00,377.21472
2012-05-24 17:00:00,800.6898
2012-05-24 18:00:00,795.3188
2012-05-24 19:00:00,563.97186
2012-05-24 20:00:00,374.38126
2012-05-24 21:00:00,183.71011
2012-05-24 22:00:00,196.36534
2012-05-24 23:00:00,155.20789
2012-05-25 00:00:00,73.37808
2012-05-25 01:00:00,31.918278
2012-05-25 02:00:00,18.175442
2012-05-25 03:00:00,17.485073
2012-05-25 04:00:00,14.909929
2012-05-25 05:00:00,35.021435
2012-05-25 06:00:00,154.43285
2012-05-25 07:00:00,421.60355
2012-05-25 08:00:00,608.17664
2012-05-25 09:00:00,303.41327
2012-05-25 10:00:00,235.02144
2012-05-25 11:00:00,258.3032
2012-05-25 12:00:00,339.98175
2012-05-25 13:00:00,339.13455
2012-05-25 14:00:00,335.92474
2012-05-25 15:00:00,325.02045
2012-05-25 16:00:00,440.95044
2012-05-25 17:00:00,660.29663
2012-05-25 18:00:00,612.68616
2012-05-25 19:00:00,453.36517
2012-05-25 20:00:00,363.1656
2012-05-25 21:00:00,285.21927
2012-05-25 22:00:00,264.20236
2012-05-25 23:00:00,186.52179
2012-05-26 00:00:00,143.29315
2012-05-26 01:00:00,107.79434
2012-05-26 02:00:00,70.96359
2012-05-26 03:00:00,32.5143
2012-05-26 04:00:00,15.271426
2012-05-26 05:00:00,15.806249
2012-05-26 06:00:00,32.848938
2012-05-26 07:00:00,75.17936
2012-05-26 08:00:00,190.53055
2012-05-26 09:00:00,281.08594
2012-05-26 10:00:00,423.92218
2012-05-26 11:00:00,469.87408
2012-05-26 12:00:00,496.6726
2012-05-26 13:00:00,479.55463
2012-05-26 14:00:00,477.31665
2012-05-26 15:00:00,475.49396
2012-05-26 16:00:00,508.51733
2012-05-26 17:00:00,563.1327
2012-05-26 18:00:00,496.63043
2012-05-26 19:00:00,382.34128
2012-05-26 20:00:00,318.96277
2012-05-26 21:00:00,263.33557
2012-05-26 22:00:00,259.87946
2012-05-26 23:00:00,194.20088
2012-05-27 00:00:00,145.50385
2012-05-27 01:00:00,111.96477
2012-05-27 02:00:00,77.48585
2012-05-27 03:00:00,41.451954
2012-05-27 04:00:00,15.331204
2012-05-27 05:00:00,15.139233
2012-05-27 06:00:00,33.096794
2012-05-27 07:00:00,64.86194
2012-05-27 08:00:00,137.5367
2012-05-27 09:00:00,232.43979
2012-05-27 10:00:00,372.66638
2012-05-27 11:00:00,428.63095
2012-05-27 12:00:00,451.563
2012-05-27 13:00:00,475.7564
2012-05-27 14:00:00,468.7976
2012-05-27 15:00:00,489.09015
2012-05-27 16:00:00,468.80276
2012-05-27 17:00:00,558.5283
2012-05-27 18:00:00,446.79288
2012-05-27 19:00:00,366.077
2012-05-27 20:00:00,312.24216
2012-05-27 21:00:00,178.00645
2012-05-27 22:00:00,101.12965
2012-05-27 23:00:00,78.542114
2012-05-28 00:00:00,86.21074
2012-05-28 01:00:00,60.59916
2012-05-28 02:00:00,39.95204
2012-05-28 03:00:00,21.7528
2012-05-28 04:00:00,14.254506
2012-05-28 05:00:00,20.85556
2012-05-28 06:00:00,55.79926
2012-05-28 07:00:00,300.9854
2012-05-28 08:00:00,403.0311
2012-05-28 09:00:00,300.54623
2012-05-28 10:00:00,286.7894
2012-05-28 11:00:00,308.38007
2012-05-28 12:00:00,357.25336
2012-05-28 13:00:00,357.95853
2012-05-28 14:00:00,356.82956
2012-05-28 15:00:00,364.13086
2012-05-28 16:00:00,373.29993
2012-05-28 17:00:00,559.10474
2012-05-28 18:00:00,559.88153
2012-05-28 19:00:00,478.51312
2012-05-28 20:00:00,384.48938
2012-05-28 21:00:00,310.60364
2012-05-28 22:00:00,250.4697
2012-05-28 23:00:00,128.63873
2012-05-29 00:00:00,53.976543
2012-05-29 01:00:00,31.553064
2012-05-29 02:00:00,24.03806
2012-05-29 03:00:00,23.119648
2012-05-29 04:00:00,17.454227
2012-05-29 05:00:00,36.741673
2012-05-29 06:00:00,160.4076
2012-05-29 07:00:00,484.1405
2012-05-29 08:00:00,654.84644
2012-05-29 09:00:00,322.33615
2012-05-29 10:00:00,193.40788
2012-05-29 11:00:00,220.77927
2012-05-29 12:00:00,268.64795
2012-05-29 13:00:00,265.89053
2012-05-29 14:00:00,248.92499
2012-05-29 15:00:00,266.10434
2012-05-29 16:00:00,374.6295
2012-05-29 17:00:00,794.57275
2012-05-29 18:00:00,799.9214
2012-05-29 19:00:00,568.48456
2012-05-29 20:00:00,279.886
2012-05-29 21:00:00,148.36406
2012-05-29 22:00:00,154.6768
2012-05-29 23:00:00,87.91873
2012-05-30 00:00:00,41.63417
2012-05-30 01:00:00,15.411634
2012-05-30 02:00:00,11.235006
2012-05-30 03:00:00,11.245538
2012-05-30 04:00:00,17.229988
2012-05-30 05:00:00,35.80562
2012-05-30 06:00:00,157.5442
2012-05-30 07:00:00,282.38702
2012-05-30 08:00:00,662.49164
2012-05-30 09:00:00,329.1484
2012-05-30 10:00:00,184.19206
2012-05-30 11:00:00,226.0633
2012-05-30 12:00:00,293.82852
2012-05-30 13:00:00,290.83746
2012-05-30 14:00:00,276.20908
2012-05-30 15:00:00,297.44495
2012-05-30 16:00:00,420.41412
2012-05-30 17:00:00,810.04297
2012-05-30 18:00:00,804.3311
2012-05-30 19:00:00,573.8009
2012-05-30 20:00:00,343.8527
2012-05-30 21:00:00,318.55048
2012-05-30 22:00:00,266.24
2012-05-30 23:00:00,168.72336
2012-05-31 00:00:00,57.946716
2012-05-31 01:00:00,33.172897
2012-05-31 02:00:00,25.924965
2012-05-31 03:00:00,17.840424
2012-05-31 04:00:00,17.838186
2012-05-31 05:00:00,35.2907
2012-05-31 06:00:00,161.52124
2012-05-31 07:00:00,484.95044
2012-05-31 08:00:00,661.3374
2012-05-31 09:00:00,347.37854
2012-05-31 10:00:00,216.7338
2012-05-31 11:00:00,245.60626
2012-05-31 12:00:00,304.97787
2012-05-31 13:00:00,301.13916
2012-05-31 14:00:00,288.88632
2012-05-31 15:00:00,299.65396
2012-05-31 16:00:00,418.81848
2012-05-31 17:00:00,812.8392
2012-05-31 18:00:00,804.5571
2012-05-31 19:00:00,585.8865
2012-05-31 20:00:00,443.41745
2012-05-31 21:00:00,322.74597
2012-05-31 22:00:00,272.63016
2012-05-31 23:00:00,198.8699
2012-06-20 00:00:00,49.571762
2012-06-20 01:00:00,24.556171
2012-06-20 02:00:00,14.602661
2012-06-20 03:00:00,14.439436
2012-06-20 04:00:00,14.439436
2012-06-20 05:00:00,35.43467
2012-06-20 06:00:00,162.66772
2012-06-20 07:00:00,413.97595
2012-06-20 08:00:00,642.71466
2012-06-20 09:00:00,328.48874
2012-06-20 10:00:00,206.73163
2012-06-20 11:00:00,222.35156
2012-06-20 12:00:00,259.53723
2012-06-20 13:00:00,256.31488
2012-06-20 14:00:00,235.00885
2012-06-20 15:00:00,249.84781
2012-06-20 16:00:00,367.82367
2012-06-20 17:00:00,711.99536
2012-06-20 18:00:00,708.54224
2012-06-20 19:00:00,562.85175
2012-06-20 20:00:00,445.53506
2012-06-20 21:00:00,342.0365
2012-06-20 22:00:00,284.02774
2012-06-20 23:00:00,165.02943
2012-06-21 00:00:00,56.327156
2012-06-21 01:00:00,25.538456
2012-06-21 02:00:00,15.472292
2012-06-21 03:00:00,15.926046
2012-06-21 04:00:00,14.495195
2012-06-21 05:00:00,35.30687
2012-06-21 06:00:00,164.05817
2012-06-21 07:00:00,436.53574
2012-06-21 08:00:00,636.8409
2012-06-21 09:00:00,322.7292
2012-06-21 10:00:00,198.00046
2012-06-21 11:00:00,218.56873
2012-06-21 12:00:00,255.15868
2012-06-21 13:00:00,253.04544
2012-06-21 14:00:00,238.3858
2012-06-21 15:00:00,246.90875
2012-06-21 16:00:00,364.66528
2012-06-21 17:00:00,743.96124
2012-06-21 18:00:00,745.4241
2012-06-21 19:00:00,549.40283
2012-06-21 20:00:00,442.47604
2012-06-21 21:00:00,353.33246
2012-06-21 22:00:00,259.20898
2012-06-21 23:00:00,176.84576
2012-06-22 00:00:00,76.71141
2012-06-22 01:00:00,35.67296
2012-06-22 02:00:00,19.435738
2012-06-22 03:00:00,17.562557
2012-06-22 04:00:00,19.117376
2012-06-22 05:00:00,36.193295
2012-06-22 06:00:00,158.23477
2012-06-22 07:00:00,434.39362
2012-06-22 08:00:00,623.5647
2012-06-22 09:00:00,323.29193
2012-06-22 10:00:00,229.80078
2012-06-22 11:00:00,267.18365
2012-06-22 12:00:00,337.6902
2012-06-22 13:00:00,319.3661
2012-06-22 14:00:00,309.14273
2012-06-22 15:00:00,317.3362
2012-06-22 16:00:00,371.66812
2012-06-22 17:00:00,743.6907
2012-06-22 18:00:00,661.89276
2012-06-22 19:00:00,453.16074
2012-06-22 20:00:00,369.73285
2012-06-22 21:00:00,207.69965
2012-06-22 22:00:00,259.68896
2012-06-22 23:00:00,170.55672
2012-06-23 00:00:00,145.87251
2012-06-23 01:00:00,109.20822
2012-06-23 02:00:00,73.16419
2012-06-23 03:00:00,34.350784
2012-06-23 04:00:00,18.723633
2012-06-23 05:00:00,18.744843
2012-06-23 06:00:00,33.532516
2012-06-23 07:00:00,77.82579
2012-06-23 08:00:00,193.42409
2012-06-23 09:00:00,297.53024
2012-06-23 10:00:00,425.69162
2012-06-23 11:00:00,501.26166
2012-06-23 12:00:00,556.8718
2012-06-23 13:00:00,579.5404
2012-06-23 14:00:00,575.4572
2012-06-23 15:00:00,526.6946
2012-06-23 16:00:00,525.9418
2012-06-23 17:00:00,582.3394
2012-06-23 18:00:00,508.4535
2012-06-23 19:00:00,401.86755
2012-06-23 20:00:00,342.74628
2012-06-23 21:00:00,311.6113
2012-06-23 22:00:00,281.3891
2012-06-23 23:00:00,211.41547
2012-06-24 00:00:00,150.54117
2012-06-24 01:00:00,110.70122
2012-06-24 02:00:00,82.14358
2012-06-24 03:00:00,42.416733
2012-06-24 04:00:00,29.710135
2012-06-24 05:00:00,19.259392
2012-06-24 06:00:00,38.618942
2012-06-24 07:00:00,64.708405
2012-06-24 08:00:00,146.06677
2012-06-24 09:00:00,280.0915
2012-06-24 10:00:00,412.704
2012-06-24 11:00:00,464.6889
2012-06-24 12:00:00,511.83084
2012-06-24 13:00:00,515.3503
2012-06-24 14:00:00,469.49207
2012-06-24 15:00:00,459.8064
2012-06-24 16:00:00,471.829
2012-06-24 17:00:00,581.70026
2012-06-24 18:00:00,488.27225
2012-06-24 19:00:00,378.84094
2012-06-24 20:00:00,316.90927
2012-06-24 21:00:00,240.5199
2012-06-24 22:00:00,186.18855
2012-06-24 23:00:00,120.823166
2012-06-25 00:00:00,48.612755
2012-06-25 01:00:00,29.86341
2012-06-25 02:00:00,16.699455
2012-06-25 03:00:00,16.909042
2012-06-25 04:00:00,12.047963
2012-06-25 05:00:00,35.103756
2012-06-25 06:00:00,154.52347
2012-06-25 07:00:00,471.38235
2012-06-25 08:00:00,620.67566
2012-06-25 09:00:00,315.72705
2012-06-25 10:00:00,207.47565
2012-06-25 11:00:00,218.97351
2012-06-25 12:00:00,266.09265
2012-06-25 13:00:00,277.39038
2012-06-25 14:00:00,253.00278
2012-06-25 15:00:00,275.85025
2012-06-25 16:00:00,372.78012
2012-06-25 17:00:00,801.3098
2012-06-25 18:00:00,797.3906
2012-06-25 19:00:00,580.0241
2012-06-25 20:00:00,430.3603
2012-06-25 21:00:00,306.33252
2012-06-25 22:00:00,229.7666
2012-06-25 23:00:00,145.65027
2012-06-26 00:00:00,64.83162
2012-06-26 01:00:00,42.91391
2012-06-26 02:00:00,24.855503
2012-06-26 03:00:00,19.59037
2012-06-26 04:00:00,23.806805
2012-06-26 05:00:00,36.077168
2012-06-26 06:00:00,159.33649
2012-06-26 07:00:00,487.2832
2012-06-26 08:00:00,640.7901
2012-06-26 09:00:00,332.70932
2012-06-26 10:00:00,207.44147
2012-06-26 11:00:00,236.32312
2012-06-26 12:00:00,291.2915
2012-06-26 13:00:00,289.88223
2012-06-26 14:00:00,275.94217
2012-06-26 15:00:00,293.62372
2012-06-26 16:00:00,415.3274
2012-06-26 17:00:00,804.16614
2012-06-26 18:00:00,798.1099
2012-06-26 19:00:00,580.22455
2012-06-26 20:00:00,441.54907
2012-06-26 21:00:00,311.7339
2012-06-26 22:00:00,248.01404
2012-06-26 23:00:00,153.05328
2012-06-27 00:00:00,71.10101
2012-06-27 01:00:00,40.585773
2012-06-27 02:00:00,23.076431
2012-06-27 03:00:00,25.791069
2012-06-27 04:00:00,34.705757
2012-06-27 05:00:00,46.64644
2012-06-27 06:00:00,163.78372
2012-06-27 07:00:00,486.9129
2012-06-27 08:00:00,645.936
2012-06-27 09:00:00,350.54425
2012-06-27 10:00:00,217.9621
2012-06-27 11:00:00,237.11105
2012-06-27 12:00:00,301.38403
2012-06-27 13:00:00,272.55322
2012-06-27 14:00:00,280.5212
2012-06-27 15:00:00,280.04837
2012-06-27 16:00:00,384.56604
2012-06-27 17:00:00,797.8523
2012-06-27 18:00:00,793.1442
2012-06-27 19:00:00,574.97644
2012-06-27 20:00:00,448.67804
2012-06-27 21:00:00,344.97418
2012-06-27 22:00:00,275.10696
2012-06-27 23:00:00,176.02516
2012-06-28 00:00:00,70.43741
2012-06-28 01:00:00,39.51711
2012-06-28 02:00:00,32.464535
2012-06-28 03:00:00,32.107376
2012-06-28 04:00:00,23.931885
2012-06-28 05:00:00,40.299755
2012-06-28 06:00:00,164.97734
2012-06-28 07:00:00,485.97137
2012-06-28 08:00:00,640.1715
2012-06-28 09:00:00,345.54175
2012-06-28 10:00:00,214.4123
2012-06-28 11:00:00,234.52927
2012-06-28 12:00:00,276.30365
2012-06-28 13:00:00,273.42703
2012-06-28 14:00:00,264.20084
2012-06-28 15:00:00,273.5107
2012-06-28 16:00:00,384.57016
2012-06-28 17:00:00,750.32513
2012-06-28 18:00:00,742.7158
2012-06-28 19:00:00,579.76556
2012-06-28 20:00:00,444.9306
2012-06-28 21:00:00,337.13733
2012-06-28 22:00:00,279.10406
2012-06-28 23:00:00,205.97981
2012-06-29 00:00:00,93.55876
2012-06-29 01:00:00,54.99083
2012-06-29 02:00:00,25.565039
2012-06-29 03:00:00,21.831821
2012-06-29 04:00:00,23.84272
2012-06-29 05:00:00,39.527306
2012-06-29 06:00:00,161.63202
2012-06-29 07:00:00,438.38885
2012-06-29 08:00:00,640.12683
2012-06-29 09:00:00,350.7171
2012-06-29 10:00:00,222.52475
2012-06-29 11:00:00,246.16306
2012-06-29 12:00:00,312.88675
2012-06-29 13:00:00,306.09158
